RegionID,RegionName,State,Metro,CountyName,SizeRank,latitude,longitude,name,desc,color
38328,Edmond,OK,Oklahoma City,Oklahoma County,192,35.657137,-97.464904,"Edmond, OK","Edmond, Oklahoma County, OK, US",
25483,Lakeland,FL,Lakeland-Winter Haven,Polk County,193,28.039465,-81.949804,"Lakeland, FL","Lakeland, Polk County, FL, US",
47250,Pueblo,CO,Pueblo,Pueblo County,194,38.254447,-104.609141,"Pueblo, CO","Pueblo, Pueblo County, CO, US",
7221,Springfield,MA,Springfield,Hampden County,195,42.101483,-72.589811,"Springfield, MA","Springfield, Hampden, MA, US",
6286,Odessa,TX,Odessa,Ector County,196,31.845715,-102.367687,"Odessa, TX","Odessa, Ector County, TX, US",
182023,Henrico,VA,Richmond,Henrico County,197,37.545519,-77.423412,"Henrico, VA","Henrico County, VA, US",
31184,Dayton,OH,Dayton,Montgomery County,198,39.758948,-84.191607,"Dayton, OH","Dayton, Montgomery County, OH, US",
19360,Midland,TX,Midland,Midland County,199,31.997366,-102.077948,"Midland, TX","Midland, Midland County, TX, US",
5519,Lakewood,CO,Denver-Aurora-Lakewood,Jefferson County,200,39.624609,-105.084204,"Lakewood, CO","Lakewood, Jefferson County, CO, US",
44821,Cumming,GA,Atlanta-Sandy Springs-Roswell,Forsyth County,201,34.20732,-84.140193,"Cumming, GA","Cumming, Forsyth County, GA, US",
41324,Tyler,TX,Tyler,Smith County,202,32.35126,-95.301062,"Tyler, TX","Tyler, Smith County, TX, US",
20008,Pomona,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,203,34.055381,-117.75175,"Pomona, CA","Pomona, Los Angeles County, CA, US",
21114,Visalia,CA,Visalia-Porterville,Tulare County,204,36.330228,-119.292058,"Visalia, CA","Visalia, Tulare County, CA, US",
38119,Cypress,TX,Houston-The Woodlands-Sugar Land,Harris County,205,29.969112,-95.697169,"Cypress, TX","Cypress, Harris County, TX, US",
8097,Ann Arbor,MI,Ann Arbor,Washtenaw County,206,42.268157,-83.731229,"Ann Arbor, MI","Ann Arbor, Washtenaw County, MI, US",
14634,Whittier,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,207,33.974893,-118.033697,"Whittier, CA","Whittier, Los Angeles County, CA, US",
39191,Kansas City,KS,Kansas City,Wyandotte County,208,39.11468,-94.749525,"Kansas City, KS","Kansas City, Wyandotte County, KS, US",
54626,Sunnyvale,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,209,37.36883,-122.03635,"Sunnyvale, CA","Sunnyvale, Santa Clara County, CA, US",
32060,Hollywood,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,210,26.011201,-80.14949,"Hollywood, FL","Hollywood, Broward County, FL, US",
25514,Las Cruces,NM,Las Cruces,Dona Ana County,211,33.168069,-107.227552,"Las Cruces, NM","Las Cruces, Elephant Butte, Sierra County, NM, US",
4521,Edinburg,TX,McAllen-Edinburg-Mission,Hidalgo County,212,26.301398,-98.16245,"Edinburg, TX","Edinburg, Hidalgo County, TX, US",
44734,Conroe,TX,Houston-The Woodlands-Sugar Land,Montgomery County,213,30.311877,-95.456051,"Conroe, TX","Conroe, Montgomery County, TX, US",
398300,Lansing,MI,Lansing-East Lansing,Ingham County,214,42.733771,-84.55538,"Lansing, MI","Lansing, Ingham County, MI, US",
51297,Cary,NC,Raleigh,Wake County,215,35.788297,-78.781192,"Cary, NC","Cary, Wake County, NC, US",
19873,Paterson,NJ,New York-Newark-Jersey City,Passaic County,216,40.916765,-74.171811,"Paterson, NJ","Paterson, Passaic County, NJ, US",
19865,Pasadena,TX,Houston-The Woodlands-Sugar Land,Harris County,217,29.691063,-95.209101,"Pasadena, TX","Pasadena, Harris County, TX, US",
35282,Beaumont,TX,Beaumont-Port Arthur,Jefferson County,218,30.086046,-94.101846,"Beaumont, TX","Beaumont, Jefferson County, TX, US",
28065,Yuma,AZ,Yuma,Yuma County,219,32.725325,-114.624397,"Yuma, AZ","Yuma, Yuma County, AZ, US",
18208,Frisco,TX,Dallas-Fort Worth-Arlington,Collin County,220,33.150674,-96.823612,"Frisco, TX","Frisco, Collin County, TX, US",
10918,Columbia,MO,Columbia,Boone County,221,38.951883,-92.333737,"Columbia, MO","Columbia, Boone County, MO, US",
7353,Syracuse,NY,Syracuse,Onondaga County,222,43.048122,-76.147424,"Syracuse, NY","Syracuse, Onondaga County, NY, US",
47019,Pasadena,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,223,49.013923,-57.598653,"Pasadena, CA","Pasadena, NL, CA",
3806,Bridgeport,CT,Bridgeport-Stamford-Norwalk,Fairfield County,224,41.167041,-73.204835,"Bridgeport, CT","Bridgeport, Fairfield County, CT, US",
32626,Macon,GA,Macon-Bibb County,Bibb County,225,32.840695,-83.632402,"Macon, GA","Macon, Bibb County, GA, US",
51260,Canton,OH,Canton-Massillon,Stark County,226,40.798952,-81.378444,"Canton, OH","Canton, Stark County, OH, US",
6183,Newark,DE,Philadelphia-Camden-Wilmington,New Castle County,227,39.685219,-75.750829,"Newark, DE","Newark, New Castle County, DE, US",
12694,Mesquite,TX,Dallas-Fort Worth-Arlington,Dallas County,228,32.76661,-96.599472,"Mesquite, TX","Mesquite, Dallas County, TX, US",
13480,Renton,WA,Seattle-Tacoma-Bellevue,King County,229,47.479908,-122.20345,"Renton, WA","Renton, King County, WA, US",
5914,Metairie,LA,New Orleans-Metairie,Jefferson Parish,230,47.988154,3.176002,"Metairie, LA","La Metairie, Sens, Bourgogne-Franche-Comté, FR",
47570,Santa Maria,CA,Santa Maria-Santa Barbara,Santa Barbara County,231,39.78373,-100.445882,"Santa Maria, CA",US,
54722,Torrance,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,232,44.995531,-79.569241,"Torrance, CA","Muskoka Lakes, Muskoka, ON, CA",
51447,Clearwater,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,233,27.965853,-82.800103,"Clearwater, FL","Clearwater, Pinellas County, FL, US",
24812,Fullerton,CA,Los Angeles-Long Beach-Anaheim,Orange County,234,33.870822,-117.929416,"Fullerton, CA","Fullerton, Orange County, CA, US",
25818,McAllen,TX,McAllen-Edinburg-Mission,Hidalgo County,235,26.204369,-98.230082,"McAllen, TX","McAllen, Hidalgo County, TX, US",
33252,Orange,CA,Los Angeles-Long Beach-Anaheim,Orange County,236,45.843838,-74.041871,"Orange, CA","Prévost, La Rivière-du-Nord, QC, CA",
24174,Compton,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,237,45.243228,-71.827927,"Compton, CA","Compton, Coaticook (MRC), QC, CA",
5052,Hampton,VA,Virginia Beach-Norfolk-Newport News,Hampton City,238,37.030097,-76.345206,"Hampton, VA","Hampton City, VA, US",
3619,Bellevue,WA,Seattle-Tacoma-Bellevue,King County,239,47.614422,-122.192337,"Bellevue, WA","Bellevue, King County, WA, US",
45888,Inglewood,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,240,51.0388,-114.027489,"Inglewood, CA","Calgary, Census Divsion No. 6, AB, CA",
5399,Kent,WA,Seattle-Tacoma-Bellevue,King County,241,47.38269,-122.227027,"Kent, WA","Kent, King County, WA, US",
48443,West Valley City,UT,Salt Lake City,Salt Lake County,242,40.696629,-111.986727,"West Valley City, UT","West Valley City, UT, US",
33230,Olathe,KS,Kansas City,Johnson County,243,38.884387,-94.816113,"Olathe, KS","Olathe, Johnson County, KS, US",
21159,Warren,MI,Detroit-Warren-Dearborn,Macomb County,244,42.477536,-83.0277,"Warren, MI","Warren, Macomb County, MI, US",
39815,Miramar,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,245,25.975911,-80.334721,"Miramar, FL","Miramar, Broward County, FL, US",
20793,Thornton,CO,Denver-Aurora-Lakewood,Adams County,246,39.917473,-104.905461,"Thornton, CO","CO, US",
23394,Abilene,TX,Abilene,Taylor County,247,32.446453,-99.733348,"Abilene, TX","Abilene, Taylor County, TX, US",
37427,Billings,MT,Billings,Yellowstone County,248,45.787496,-108.49607,"Billings, MT","Billings, Yellowstone County, MT, US",
51518,Concord,CA,San Francisco-Oakland-Hayward,Contra Costa County,249,45.452798,-62.790514,"Concord, CA","Pictou County, NS, CA",
44506,Cedar Rapids,IA,Cedar Rapids,Linn County,250,41.975887,-91.670405,"Cedar Rapids, IA","Cedar Rapids, IA, US",
17070,Bloomington,IN,Bloomington,Monroe County,251,39.16704,-86.534288,"Bloomington, IN","Bloomington, Monroe County, IN, US",
30543,Boulder,CO,Boulder,Boulder County,252,40.014986,-105.270546,"Boulder, CO","Boulder, Boulder County, CO, US",
47847,Sterling Heights,MI,Detroit-Warren-Dearborn,Macomb County,253,42.580312,-83.030203,"Sterling Heights, MI","Sterling Heights, Macomb County, MI, US",
54263,Saginaw,MI,Saginaw,Saginaw County,254,43.420039,-83.949036,"Saginaw, MI","Saginaw, Saginaw County, MI, US",
395433,Ramapo,NY,New York-Newark-Jersey City,Rockland County,255,41.1412,-74.1685,"Ramapo, NY","Sterlington, Rockland County, NY, US",
17321,Carrollton,TX,Dallas-Fort Worth-Arlington,Denton County,256,32.953735,-96.890282,"Carrollton, TX","Carrollton, Dallas County, TX, US",
17571,Coral Springs,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,257,26.264856,-80.265342,"Coral Springs, FL","Coral Springs, Broward County, FL, US",
34278,Thousand Oaks,CA,Oxnard-Thousand Oaks-Ventura,Ventura County,258,34.170561,-118.837594,"Thousand Oaks, CA","Thousand Oaks, Ventura County, CA, US",
27683,Victorville,CA,Riverside-San Bernardino-Ontario,San Bernardino County,259,34.536107,-117.291156,"Victorville, CA","Victorville, San Bernardino County, CA, US",
13594,Roseville,CA,Sacramento--Roseville--Arden-Arcade,Placer County,260,43.341475,-80.475931,"Roseville, CA","Roseville, Regional Municipality of Waterloo, ON, CA",
7330,Surprise,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,261,33.629227,-112.368019,"Surprise, AZ","Surprise, Maricopa County, AZ, US",
6155,New Haven,CT,New Haven-Milford,New Haven County,262,41.308214,-72.925052,"New Haven, CT","New Haven, New Haven County, CT, US",
11786,Hamilton,OH,Cincinnati,Butler County,263,39.399507,-84.561343,"Hamilton, OH","Hamilton, Butler County, OH, US",
48293,Waco,TX,Waco,McLennan County,264,31.549333,-97.146669,"Waco, TX","Waco, McLennan County, TX, US",
27110,Simi Valley,CA,Oxnard-Thousand Oaks-Ventura,Ventura County,265,34.269447,-118.781482,"Simi Valley, CA","Simi Valley, Ventura County, CA, US",
27239,Stamford,CT,Bridgeport-Stamford-Norwalk,Fairfield County,266,41.05343,-73.538734,"Stamford, CT","Stamford, Fairfield County, CT, US",
13234,Pearland,TX,Houston-The Woodlands-Sugar Land,Brazoria County,267,29.563976,-95.28643,"Pearland, TX","Pearland, Brazoria County, TX, US",
31388,Elizabeth,NJ,New York-Newark-Jersey City,Union County,268,40.663992,-74.210701,"Elizabeth, NJ","Elizabeth, Union County, NJ, US",
4351,Denton,TX,Dallas-Fort Worth-Arlington,Denton County,269,33.183879,-97.141342,"Denton, TX","Denton County, TX, US",
40760,Santa Fe,NM,Santa Fe,Santa Fe County,270,35.687,-105.9378,"Santa Fe, NM","Santa Fe, Santa Fe County, NM, US",
24822,Gainesville,GA,Gainesville,Hall County,271,34.297879,-83.824066,"Gainesville, GA","Gainesville, Hall County, GA, US",
54522,Springfield,IL,Springfield,Sangamon County,272,39.798976,-89.644369,"Springfield, IL","Springfield, Sangamon County, IL, US",
16726,Allentown,PA,Allentown-Bethlehem-Easton,Lehigh County,273,40.602206,-75.471279,"Allentown, PA","Allentown, Lehigh County, PA, US",
46101,Lake Charles,LA,Lake Charles,Calcasieu Parish,274,30.226595,-93.217376,"Lake Charles, LA","Lake Charles, Calcasieu Parish, LA, US",
398007,Flint,MI,Flint,Genesee County,275,43.017177,-83.723602,"Flint, MI","Flint, Genesee County, MI, US",
4810,Frederick,MD,Washington-Arlington-Alexandria,Frederick County,276,39.414219,-77.410927,"Frederick, MD","Frederick, Frederick County, MD, US",
5071,Hartford,CT,Hartford-West Hartford-East Hartford,Hartford County,277,41.764549,-72.690867,"Hartford, CT","Hartford, Hartford County, CT, US",
6103,Murrieta,CA,Riverside-San Bernardino-Ontario,Riverside County,278,33.577752,-117.188454,"Murrieta, CA","Leafwood Drive, Murrieta, Riverside County, CA, US",
7386,Temecula,CA,Riverside-San Bernardino-Ontario,Riverside County,279,33.494635,-117.147366,"Temecula, CA","Temecula, Riverside County, CA, US",
11865,Hemet,CA,Riverside-San Bernardino-Ontario,Riverside County,280,33.778562,-117.035767,"Hemet, CA","Hemet, Riverside County, CA, US",
17882,East Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,281,34.023902,-118.172016,"East Los Angeles, CA","Belvedere Gardens, Los Angeles County, CA, US",
32238,Joliet,IL,Chicago-Naperville-Elgin,Will County,282,41.52636,-88.084021,"Joliet, IL","Joliet, Will County, IL, US",
34520,Vallejo,CA,Vallejo-Fairfield,Solano County,283,38.104086,-122.256637,"Vallejo, CA","Vallejo, Solano County, CA, US",
13713,Santa Clara,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,284,37.034583,-121.517372,"Santa Clara, CA","Santa Clara County, CA, US",
17551,Concord,NC,Charlotte-Concord-Gastonia,Cabarrus County,285,35.409377,-80.579742,"Concord, NC","Concord, Cabarrus County, NC, US",
30211,Town Of Amherst,NY,Buffalo-Cheektowaga-Niagara Falls,Erie County,286,39.78373,-100.445882,"Town Of Amherst, NY",US,
23534,Athens,GA,Athens-Clarke County,Clarke County,287,33.955091,-83.388187,"Athens, GA","Athens, Athens - Clarke County, GA, US",
4679,Falls Church,VA,Washington-Arlington-Alexandria,Fairfax County,288,38.882334,-77.171091,"Falls Church, VA","Falls Church City, VA, US",
33136,Norman,OK,Oklahoma City,Cleveland County,289,35.222572,-97.439482,"Norman, OK","Norman, OK, US",
33024,Nampa,ID,Boise City,Canyon County,290,43.573736,-116.559631,"Nampa, ID","Nampa, Canyon County, ID, US",
16992,Berkeley,CA,San Francisco-Oakland-Hayward,Alameda County,291,44.366938,-80.72725,"Berkeley, CA","Berkeley, Grey, ON, CA",
34781,Westminster,CO,Denver-Aurora-Lakewood,Adams County,292,39.836653,-105.037205,"Westminster, CO","Westminster, Adams County, CO, US",
26791,Rochester,MN,Rochester,Olmsted County,293,44.023327,-92.463021,"Rochester, MN","Rochester, Olmsted County, MN, US",
44655,Clovis,CA,Fresno,Fresno County,294,36.825228,-119.702919,"Clovis, CA","Clovis, Fresno County, CA, US",
41084,Stone Mountain,GA,Atlanta-Sandy Springs-Roswell,Dekalb County,295,33.806217,-84.14575,"Stone Mountain, GA","DeKalb County, GA, US",
27317,Summerville,SC,Charleston-North Charleston,Dorchester County,296,33.020618,-80.174754,"Summerville, SC","Summerville, Dorchester County, SC, US",
41517,Vista,CA,San Diego-Carlsbad,San Diego County,297,49.823819,-97.107444,"Vista, CA","Winnipeg, MB, CA",
37596,Broken Arrow,OK,Tulsa,Tulsa County,298,36.052599,-95.790819,"Broken Arrow, OK","Broken Arrow, Tulsa County, OK, US",
26751,Richmond,CA,San Francisco-Oakland-Hayward,Contra Costa County,299,49.163273,-123.137669,"Richmond, CA","Richmond, Metro Vancouver Regional District, BC, CA",
10181,Arvada,CO,Denver-Aurora-Lakewood,Jefferson County,300,39.821123,-105.220743,"Arvada, CO","Arvada, Jefferson County, CO, US",
12038,Independence,MO,Kansas City,Jackson County,301,39.092479,-94.413792,"Independence, MO","Independence, Jackson County, MO, US",
14208,Tuscaloosa,AL,Tuscaloosa,Tuscaloosa County,302,33.26684,-87.486218,"Tuscaloosa, AL","Tuscaloosa County, AL, US",
20071,Provo,UT,Provo-Orem,Utah County,303,40.233844,-111.658534,"Provo, UT","Provo, Utah County, UT, US",
6172,New Port Richey,FL,Tampa-St. Petersburg-Clearwater,Pasco County,304,28.247132,-82.717024,"New Port Richey, FL","New Port Richey, Pasco County, FL, US",
7191,Spartanburg,SC,Spartanburg,Spartanburg County,305,34.949801,-81.932016,"Spartanburg, SC","Spartanburg, Spartanburg County, SC, US",
50950,Bellingham,WA,Bellingham,Whatcom County,306,48.754402,-122.47886,"Bellingham, WA","Bellingham, Whatcom County, WA, US",
19307,Melbourne,FL,Palm Bay-Melbourne-Titusville,Brevard County,307,28.083627,-80.608109,"Melbourne, FL","Melbourne, Brevard County, FL, US",
38032,Costa Mesa,CA,Los Angeles-Long Beach-Anaheim,Orange County,308,33.663339,-117.903317,"Costa Mesa, CA","Costa Mesa, Orange County, CA, US",
13943,Sparks,NV,Reno,Washoe County,309,39.534843,-119.752768,"Sparks, NV","Sparks, Washoe County, NV, US",
50962,Bend,OR,Bend-Redmond,Deschutes County,310,44.058173,-121.31531,"Bend, OR","Bend, Deschutes County, OR, US",
51861,El Monte,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,311,44.243416,10.818652,"El Monte, CA","Fanano, Unione dei comuni del Frignano, Emilia-Romagna, IT",
37965,College Station,TX,College Station-Bryan,Brazos County,312,30.625346,-96.327154,"College Station, TX","College Station, Brazos County, TX, US",
39767,Miami Gardens,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,313,25.942075,-80.239753,"Miami Gardens, FL","Miami Gardens, Miami-Dade County, FL, US",
37863,Chico,CA,Chico,Butte County,314,45.548442,-73.5428,"Chico, CA","3911 Rue Ontario Est, Montreal, QC, CA",
4406,Downey,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,315,49.318251,-122.729838,"Downey, CA","Coquitlam, Metro Vancouver Regional District, BC, CA",
7453,Tracy,CA,Stockton-Lodi,San Joaquin County,316,45.673538,-66.684542,"Tracy, CA","Tracy, Sunbury County, NB, CA",
34543,Ventura,CA,Oxnard-Thousand Oaks-Ventura,Ventura County,317,49.263397,-123.147677,"Ventura, CA","1886 West Broadway, Vancouver, Metro Vancouver Regional District, BC, CA",
6218,North Charleston,SC,Charleston-North Charleston,Charleston County,318,32.85462,-79.97481,"North Charleston, SC","North Charleston, Charleston County, SC, US",
39420,Lewisville,TX,Dallas-Fort Worth-Arlington,Denton County,319,33.046233,-96.994174,"Lewisville, TX","Lewisville, Denton County, TX, US",
14542,West Covina,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,320,34.068621,-117.938953,"West Covina, CA","West Covina, Los Angeles County, CA, US",
13554,Rock Hill,SC,Charlotte-Concord-Gastonia,York County,321,34.924867,-81.025078,"Rock Hill, SC","Rock Hill, York County, SC, US",
17133,Bowling Green,KY,Bowling Green,Warren County,322,36.99032,-86.443602,"Bowling Green, KY","Bowling Green, Warren County, KY, US",
41802,Yakima,WA,Yakima,Yakima County,323,46.601557,-120.510842,"Yakima, WA","Yakima, Yakima County, WA, US",
47322,Redding,CA,Redding,Shasta County,324,40.586356,-122.391675,"Redding, CA","Redding, Shasta County, CA, US",
5772,Manchester,NH,Manchester-Nashua,Hillsborough County,325,42.99564,-71.454789,"Manchester, NH","Manchester, Hillsborough County, NH, US",
26900,Saint Augustine,FL,Jacksonville,Saint Johns County,326,29.894695,-81.314539,"Saint Augustine, FL","St. Augustine, St. Johns County, FL, US",
31209,Delray Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,327,26.461463,-80.07282,"Delray Beach, FL","Delray Beach, Palm Beach County, FL, US",
25659,Lowell,MA,Boston-Cambridge-Newton,Middlesex County,328,42.633425,-71.316172,"Lowell, MA","Lowell, Middlesex County, MA, US",
34671,Waterbury,CT,New Haven-Milford,New Haven County,329,41.558153,-73.051497,"Waterbury, CT","Waterbury, New Haven County, CT, US",
7858,West Palm Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,330,26.715343,-80.053375,"West Palm Beach, FL","West Palm Beach, Palm Beach County, FL, US",
3975,Carlsbad,CA,San Diego-Carlsbad,San Diego County,331,33.158093,-117.350597,"Carlsbad, CA","Carlsbad, San Diego County, CA, US",
17943,Elgin,IL,Chicago-Naperville-Elgin,Kane County,332,42.037249,-88.281189,"Elgin, IL","Elgin, Kane County, IL, US",
13712,Santa Barbara,CA,Santa Maria-Santa Barbara,Santa Barbara County,333,45.536193,-73.60774,"Santa Barbara, CA","6696 Rue de Saint-Vallier, Montreal, QC, CA",
35593,Laurel,MD,Washington-Arlington-Alexandria,Prince Georges County,334,39.099275,-76.848306,"Laurel, MD","Laurel, Prince George's County, MD, US",
3934,Cambridge,MA,Boston-Cambridge-Newton,Middlesex County,335,42.3751,-71.105616,"Cambridge, MA","Cambridge, Middlesex County, MA, US",
18073,Fargo,ND,Fargo,Cass County,336,46.877229,-96.789821,"Fargo, ND","Fargo, Cass County, ND, US",
41641,West Jordan,UT,Salt Lake City,Salt Lake County,337,40.60967,-111.939103,"West Jordan, UT","West Jordan, UT, US",
11726,Greenville,NC,Greenville,Pitt County,338,35.612661,-77.366354,"Greenville, NC","Greenville, Pitt County, NC, US",
19172,Manassas,VA,Washington-Arlington-Alexandria,Prince William County,339,38.744947,-77.482444,"Manassas, VA","Manassas, Manassas, VA, US",
11914,Hillsboro,OR,Portland-Vancouver-Hillsboro,Washington County,340,45.522894,-122.989827,"Hillsboro, OR","Hillsboro, Washington County, OR, US",
45548,Green Bay,WI,Green Bay,Brown County,341,44.512638,-88.012579,"Green Bay, WI","Green Bay, Brown County, WI, US",
53787,Palm Bay,FL,Palm Bay-Melbourne-Titusville,Brevard County,342,28.033189,-80.642969,"Palm Bay, FL","Palm Bay, Brevard County, FL, US",
54121,Richardson,TX,Dallas-Fort Worth-Arlington,Dallas County,343,32.948179,-96.729721,"Richardson, TX","Richardson, Dallas County, TX, US",
41629,West Chester,PA,Philadelphia-Camden-Wilmington,Chester County,344,39.959721,-75.605964,"West Chester, PA","West Chester, Chester County, PA, US",
53636,Norwalk,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,345,33.90928,-118.084917,"Norwalk, CA","Norwalk, Los Angeles County, CA, US",
7680,Vero Beach,FL,Sebastian-Vero Beach,Indian River County,346,27.638716,-80.39754,"Vero Beach, FL","Vero Beach, Indian River County, FL, US",
19903,Peoria,IL,Peoria,Peoria County,347,40.693861,-89.589101,"Peoria, IL","Peoria, Peoria County, IL, US",
44515,Centennial,CO,Denver-Aurora-Lakewood,Arapahoe County,348,39.568064,-104.977831,"Centennial, CO","Centennial, Arapahoe County, CO, US",
11140,Douglasville,GA,Atlanta-Sandy Springs-Roswell,Douglas County,349,33.751497,-84.747714,"Douglasville, GA","Douglasville, Douglas County, GA, US",
16780,Antioch,CA,San Francisco-Oakland-Hayward,Contra Costa County,350,38.004921,-121.805789,"Antioch, CA","Antioch, Contra Costa County, CA, US",
13256,Perris,CA,Riverside-San Bernardino-Ontario,Riverside County,351,33.782519,-117.228648,"Perris, CA","Perris, Riverside County, CA, US",
27228,Springfield,VA,Washington-Arlington-Alexandria,Fairfax County,352,38.13208,-78.427788,"Springfield, VA","Springfield, Albemarle County, VA, US",
18053,Fairfield,CA,Vallejo-Fairfield,Solano County,353,48.413642,-123.350577,"Fairfield, CA","Victoria, Capital Regional District, BC, CA",
4301,Davenport,IA,Davenport-Moline-Rock Island,Scott County,354,41.523644,-90.577637,"Davenport, IA","Davenport, Scott County, IA, US",
4626,Everett,WA,Seattle-Tacoma-Bellevue,Snohomish County,355,47.967306,-122.2014,"Everett, WA","Everett, Snohomish County, WA, US",
27942,Wichita Falls,TX,Wichita Falls,Wichita County,356,33.913709,-98.493387,"Wichita Falls, TX","Wichita Falls, Wichita County, TX, US",
11335,Erie,PA,Erie,Erie County,357,42.129066,-80.085242,"Erie, PA","Erie, Erie County, PA, US",
26575,Pompano Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,358,26.23786,-80.124767,"Pompano Beach, FL","Pompano Beach, Broward County, FL, US",
13698,San Leandro,CA,San Francisco-Oakland-Hayward,Alameda County,359,37.72493,-122.156077,"San Leandro, CA","San Leandro, Alameda County, CA, US",
6790,Riverview,FL,Tampa-St. Petersburg-Clearwater,Hillsborough County,360,27.871197,-82.326988,"Riverview, FL","Riverview, Hillsborough County, FL, US",
396054,Burbank,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,361,34.181648,-118.325855,"Burbank, CA","Burbank, Los Angeles County, CA, US",
41446,Vacaville,CA,Vallejo-Fairfield,Solano County,362,38.356577,-121.987744,"Vacaville, CA","Vacaville, Solano County, CA, US",
32629,Madera,CA,Madera,Madera County,363,36.941812,-120.171438,"Madera, CA","Madera, Madera County, CA, US",
37074,Albany,NY,Albany-Schenectady-Troy,Albany County,364,42.651167,-73.754968,"Albany, NY","Albany, Albany County, NY, US",
31819,Grand Junction,CO,Grand Junction,Mesa County,365,39.063956,-108.550732,"Grand Junction, CO","Grand Junction, Mesa County, CO, US",
45732,Hesperia,CA,Riverside-San Bernardino-Ontario,San Bernardino County,366,34.426389,-117.300878,"Hesperia, CA","Hesperia, San Bernardino County, CA, US",
45911,Jackson,MI,Jackson,Jackson County,367,32.299038,-90.184769,"Jackson, MI","Jackson, Hinds County, MS, US",
47977,The Woodlands,TX,Houston-The Woodlands-Sugar Land,Montgomery County,368,30.173419,-95.504686,"The Woodlands, TX","The Woodlands, Montgomery County, TX, US",
12438,Longview,TX,Longview,Gregg County,369,32.500704,-94.740489,"Longview, TX","Longview, Gregg County, TX, US",
13699,San Mateo,CA,San Francisco-Oakland-Hayward,San Mateo County,370,37.496904,-122.333057,"San Mateo, CA","San Mateo County, CA, US",
11267,Edison,NJ,New York-Newark-Jersey City,Middlesex County,371,40.538238,-74.394517,"Edison, NJ","Edison, Middlesex County, NJ, US",
45339,Franklin,TN,Nashville-Davidson--Murfreesboro--Franklin,Williamson County,372,35.925193,-86.868936,"Franklin, TN","Franklin, Williamson County, TN, US",
13709,Sandy Springs,GA,Atlanta-Sandy Springs-Roswell,Fulton County,373,33.924269,-84.378538,"Sandy Springs, GA","Sandy Springs, Fulton County, GA, US",
25855,Merced,CA,Merced,Merced County,374,37.302957,-120.484327,"Merced, CA","Merced, Merced County, CA, US",
39134,Jacksonville,NC,Jacksonville,Onslow County,375,34.754052,-77.430241,"Jacksonville, NC","Jacksonville, Onslow County, NC, US",
13715,Santa Cruz,CA,Santa Cruz-Watsonville,Santa Cruz County,376,39.78373,-100.445882,"Santa Cruz, CA",US,
32489,Lexington,SC,Columbia,Lexington County,377,33.9839,-81.226011,"Lexington, SC","Lexington, Lexington County, SC, US",
17386,Chapel Hill,NC,Durham-Chapel Hill,Orange County,378,35.913154,-79.05578,"Chapel Hill, NC","Chapel Hill, Orange County, NC, US",
32287,Kennesaw,GA,Atlanta-Sandy Springs-Roswell,Cobb County,379,34.023434,-84.61549,"Kennesaw, GA","Kennesaw, Cobb County, GA, US",
395557,Woodbridge Township,NJ,New York-Newark-Jersey City,Middlesex County,380,40.549853,-74.287419,"Woodbridge Township, NJ","Woodbridge Township, Middlesex County, NJ, US",
45127,Elkhart,IN,Elkhart-Goshen,Elkhart County,381,41.681994,-85.976667,"Elkhart, IN","Elkhart, Elkhart County, IN, US",
31163,Daly City,CA,San Francisco-Oakland-Hayward,San Mateo County,382,37.705767,-122.46192,"Daly City, CA","Daly City, San Mateo County, CA, US",
33645,Rialto,CA,Riverside-San Bernardino-Ontario,San Bernardino County,383,34.1064,-117.370323,"Rialto, CA","Rialto, San Bernardino County, CA, US",
11049,Davie,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,384,26.075729,-80.284109,"Davie, FL","Davie, Broward County, FL, US",
10917,Columbia,MD,Baltimore-Columbia-Towson,Howard County,385,39.215621,-76.858205,"Columbia, MD","Columbia, Howard County, MD, US",
46508,Meridian,ID,Boise City,Ada County,386,43.60863,-116.392326,"Meridian, ID","Meridian, Ada County, ID, US",
